A_POP  2008 (v. 14.9.07);;;;;;;;;;
GDENR;GDEKT;GDENAME;GDEBZNA;GDEBZNR;POP 2006;Total;00-18;19-25;>  25;Region Région
BFS-Nr.                  No OFS;Kanton Canton;Gemeinde                Commune  ;Bezirk                                       District ;Bezirk-Nr.                                       No du district ;Mittlere Wohnbe-völkerung 2006   Population moyenne 2006;Wohnbe-völkerung 2000     Population 2000    Total ;Wohnbe-völkerung 2000    Population 2000       0-18;Wohnbe-völkerung 2000      Population 2000     19-25;Wohnbe-völkerung 2000    Population 2000       >  25;Region Région
4257;AG;Olsberg;Bezirk Rheinfelden;1909;383;375;107;20;248;0
4258;AG;Rheinfelden;Bezirk Rheinfelden;1909;10950;10673;2267;837;7569;0
4259;AG;Schupfart;Bezirk Rheinfelden;1909;736;681;170;52;459;0
4260;AG;Stein (AG);Bezirk Rheinfelden;1909;2601;2414;566;189;1659;0
4261;AG;Wallbach;Bezirk Rheinfelden;1909;1652;1526;361;89;1076;0
4262;AG;Wegenstetten;Bezirk Rheinfelden;1909;1068;994;266;59;669;0
4263;AG;Zeiningen;Bezirk Rheinfelden;1909;2092;1797;406;121;1270;0
4264;AG;Zuzgen;Bezirk Rheinfelden;1909;789;729;180;46;503;0
4271;AG;Aarburg;Bezirk Zofingen;1910;6534;6263;1453;501;4309;0
4272;AG;Attelwil;Bezirk Zofingen;1910;308;303;93;19;191;0
4273;AG;Bottenwil;Bezirk Zofingen;1910;784;799;200;60;539;0
4274;AG;Brittnau;Bezirk Zofingen;1910;3588;3400;813;218;2369;0
4275;AG;Kirchleerau;Bezirk Zofingen;1910;755;701;142;56;503;0
4276;AG;Kölliken;Bezirk Zofingen;1910;3974;3910;926;334;2650;0
4277;AG;Moosleerau;Bezirk Zofingen;1910;802;798;216;67;515;0
4279;AG;Murgenthal;Bezirk Zofingen;1910;2776;2741;652;239;1850;0
4280;AG;Oftringen;Bezirk Zofingen;1910;10763;10305;2226;915;7164;0
4281;AG;Reitnau;Bezirk Zofingen;1910;1154;1143;306;97;740;0
4282;AG;Rothrist;Bezirk Zofingen;1910;7234;6869;1526;559;4784;0
4283;AG;Safenwil;Bezirk Zofingen;1910;3092;3128;722;229;2177;0
4284;AG;Staffelbach;Bezirk Zofingen;1910;1023;978;258;67;653;0
4285;AG;Strengelbach;Bezirk Zofingen;1910;4375;4266;947;372;2947;0
4286;AG;Uerkheim;Bezirk Zofingen;1910;1262;1268;292;115;861;0
4287;AG;Vordemwald;Bezirk Zofingen;1910;1722;1789;390;129;1270;0
4288;AG;Wiliberg;Bezirk Zofingen;1910;150;151;45;8;98;0
4289;AG;Zofingen;Bezirk Zofingen;1910;10289;9432;1717;810;6905;0
4301;AG;Baldingen;Bezirk Zurzach;1911;267;249;84;8;157;0
4302;AG;Böbikon;Bezirk Zurzach;1911;180;183;58;9;116;0
4303;AG;Böttstein;Bezirk Zurzach;1911;3735;3648;960;289;2399;0
4304;AG;Döttingen;Bezirk Zurzach;1911;3355;3241;779;282;2180;0
4305;AG;Endingen;Bezirk Zurzach;1911;1828;1766;417;140;1209;0
4306;AG;Fisibach;Bezirk Zurzach;1911;373;361;88;24;249;0
4307;AG;Full-Reuenthal;Bezirk Zurzach;1911;822;806;226;36;544;0
4308;AG;Kaiserstuhl;Bezirk Zurzach;1911;413;434;93;23;318;0
4309;AG;Klingnau;Bezirk Zurzach;1911;2863;2710;660;212;1838;0
4310;AG;Koblenz;Bezirk Zurzach;1911;1579;1611;433;131;1047;0
4311;AG;Leibstadt;Bezirk Zurzach;1911;1255;1298;361;108;829;0
4312;AG;Lengnau (AG);Bezirk Zurzach;1911;2404;2287;623;153;1511;0
4313;AG;Leuggern;Bezirk Zurzach;1911;2091;2192;569;171;1452;0
4314;AG;Mellikon;Bezirk Zurzach;1911;248;257;74;10;173;0
4315;AG;Rekingen (AG);Bezirk Zurzach;1911;947;998;309;58;631;0
4316;AG;Rietheim;Bezirk Zurzach;1911;671;565;179;26;360;0
4317;AG;Rümikon;Bezirk Zurzach;1911;210;227;61;22;144;0
4318;AG;Schneisingen;Bezirk Zurzach;1911;1189;1232;262;103;867;0
4319;AG;Siglistorf;Bezirk Zurzach;1911;575;519;109;46;364;0
4320;AG;Tegerfelden;Bezirk Zurzach;1911;1005;965;250;64;651;0
4321;AG;Unterendingen;Bezirk Zurzach;1911;362;371;109;29;233;0
4322;AG;Wislikofen;Bezirk Zurzach;1911;338;344;89;29;226;0
4323;AG;Bad Zurzach;Bezirk Zurzach;1911;4025;3899;874;301;2724;0
4401;TG;Arbon;Bezirk Arbon;2001;12961;12906;2903;998;9005;0
4406;TG;Dozwil;Bezirk Arbon;2001;515;492;142;36;314;0
4411;TG;Egnach;Bezirk Arbon;2001;4336;4153;1151;273;2729;0
4416;TG;Hefenhofen;Bezirk Arbon;2001;1168;1108;337;70;701;0
4421;TG;Horn;Bezirk Arbon;2001;2366;2421;541;144;1736;0
4426;TG;Kesswil;Bezirk Arbon;2001;976;850;213;51;586;0
4431;TG;Roggwil (TG);Bezirk Arbon;2001;2737;2462;659;180;1623;0
4436;TG;Romanshorn;Bezirk Arbon;2001;9227;9076;2085;727;6264;0
4441;TG;Salmsach;Bezirk Arbon;2001;1315;1326;352;102;872;0
4446;TG;Sommeri;Bezirk Arbon;2001;518;531;137;52;342;0
4451;TG;Uttwil;Bezirk Arbon;2001;1494;1439;374;95;970;0
4461;TG;Amriswil;Bezirk Bischofszell;2002;11598;11357;2867;974;7516;0
4471;TG;Bischofszell;Bezirk Bischofszell;2002;5439;5421;1382;410;3629;0
4476;TG;Erlen;Bezirk Bischofszell;2002;3055;3068;877;238;1953;0
4486;TG;Hauptwil-Gottshaus;Bezirk Bischofszell;2002;1880;1914;540;146;1228;0
4495;TG;Hohentannen;Bezirk Bischofszell;2002;601;586;187;35;364;0
4501;TG;Kradolf-Schönenberg;Bezirk Bischofszell;2002;3176;3062;861;267;1934;0
4506;TG;Sulgen;Bezirk Bischofszell;2002;3387;3422;962;292;2168;0
4511;TG;Zihlschlacht-Sitterdorf;Bezirk Bischofszell;2002;1983;1942;584;130;1228;0
4536;TG;Basadingen-Schlattingen;Bezirk Diessenhofen;2003;1678;1527;428;94;1005;0
4545;TG;Diessenhofen;Bezirk Diessenhofen;2003;3270;3227;761;295;2171;0
4546;TG;Schlatt (TG);Bezirk Diessenhofen;2003;1545;1485;400;114;971;0
4551;TG;Aadorf;Bezirk Frauenfeld;2004;7426;7301;1859;550;4892;0
4561;TG;Felben-Wellhausen;Bezirk Frauenfeld;2004;2312;2145;576;166;1403;0
4566;TG;Frauenfeld;Bezirk Frauenfeld;2004;22238;21954;4808;2050;15096;0
4571;TG;Gachnang;Bezirk Frauenfeld;2004;3269;2906;819;194;1893;0
4590;TG;Hüttlingen;Bezirk Frauenfeld;2004;818;839;245;65;529;0
4591;TG;Matzingen;Bezirk Frauenfeld;2004;2433;2324;656;191;1477;0
4601;TG;Neunforn;Bezirk Frauenfeld;2004;928;926;246;61;619;0
4606;TG;Stettfurt;Bezirk Frauenfeld;2004;1074;971;284;55;632;0
4611;TG;Thundorf;Bezirk Frauenfeld;2004;1239;1190;335;77;778;0
4616;TG;Uesslingen-Buch;Bezirk Frauenfeld;2004;1030;1041;302;76;663;0
4621;TG;Warth-Weiningen;Bezirk Frauenfeld;2004;1160;1131;294;71;766;0
4641;TG;Altnau;Bezirk Kreuzlingen;2005;1892;1804;525;117;1162;0
4643;TG;Bottighofen;Bezirk Kreuzlingen;2005;1887;1684;322;117;1245;0
4646;TG;Ermatingen;Bezirk Kreuzlingen;2005;2604;2427;512;158;1757;0
4651;TG;Gottlieben;Bezirk Kreuzlingen;2005;319;304;57;22;225;0
4656;TG;Güttingen;Bezirk Kreuzlingen;2005;1355;1308;355;96;857;0
4666;TG;Kemmental;Bezirk Kreuzlingen;2005;2184;2189;670;129;1390;0
4671;TG;Kreuzlingen;Bezirk Kreuzlingen;2005;18184;17118;3521;1669;11928;0
4681;TG;Langrickenbach;Bezirk Kreuzlingen;2005;1054;1028;309;65;654;0
4683;TG;Lengwil;Bezirk Kreuzlingen;2005;1285;1227;339;95;793;0
4691;TG;Münsterlingen;Bezirk Kreuzlingen;2005;2642;2599;636;227;1736;0
4696;TG;Tägerwilen;Bezirk Kreuzlingen;2005;3600;3273;855;216;2202;0
4701;TG;Wäldi;Bezirk Kreuzlingen;2005;966;970;256;78;636;0
4711;TG;Affeltrangen;Bezirk Münchwilen;2006;2211;2135;612;166;1357;0
4716;TG;Bettwiesen;Bezirk Münchwilen;2006;1048;1016;313;77;626;0
4721;TG;Bichelsee-Balterswil;Bezirk Münchwilen;2006;2440;2277;618;170;1489;0
4723;TG;Braunau;Bezirk Münchwilen;2006;664;661;199;42;420;0
4724;TG;Eschlikon;Bezirk Münchwilen;2006;3549;3133;807;247;2079;0
4726;TG;Fischingen;Bezirk Münchwilen;2006;2573;2605;799;184;1622;0
4741;TG;Lommis;Bezirk Münchwilen;2006;1059;962;283;57;622;0
4746;TG;Münchwilen (TG);Bezirk Münchwilen;2006;4635;4553;1199;358;2996;0
4751;TG;Rickenbach (TG);Bezirk Münchwilen;2006;2384;2426;579;244;1603;0
4756;TG;Schönholzerswilen;Bezirk Münchwilen;2006;742;731;237;47;447;0
4761;TG;Sirnach;Bezirk Münchwilen;2006;6700;6359;1652;516;4191;0
4776;TG;Tobel-Tägerschen;Bezirk Münchwilen;2006;1364;1280;347;109;824;0
4781;TG;Wängi;Bezirk Münchwilen;2006;4070;3969;1074;329;2566;0
4786;TG;Wilen (TG);Bezirk Münchwilen;2006;1909;1760;494;116;1150;0
4791;TG;Wuppenau;Bezirk Münchwilen;2006;995;1001;291;73;637;0
4801;TG;Berlingen;Bezirk Steckborn;2007;862;854;148;40;666;0
4806;TG;Eschenz;Bezirk Steckborn;2007;1573;1513;400;126;987;0
4811;TG;Herdern;Bezirk Steckborn;2007;950;955;272;62;621;0
4816;TG;Homburg;Bezirk Steckborn;2007;1415;1432;416;94;922;0
4821;TG;Hüttwilen;Bezirk Steckborn;2007;1377;1398;375;112;911;0
4826;TG;Mammern;Bezirk Steckborn;2007;570;533;138;24;371;0
4831;TG;Müllheim;Bezirk Steckborn;2007;2511;2398;695;159;1544;0
4841;TG;Pfyn;Bezirk Steckborn;2007;1842;1804;518;135;1151;0
4846;TG;Raperswilen;Bezirk Steckborn;2007;399;426;131;34;261;0
4851;TG;Salenstein;Bezirk Steckborn;2007;1214;1108;238;57;813;0
4864;TG;Steckborn;Bezirk Steckborn;2007;3416;3320;786;215;2319;0
4871;TG;Wagenhausen;Bezirk Steckborn;2007;1566;1533;376;117;1040;0
4881;TG;Amlikon-Bissegg;Bezirk Weinfelden;2008;1205;1199;365;83;751;0
4891;TG;Berg (TG);Bezirk Weinfelden;2008;3029;2876;818;181;1877;0
4901;TG;Birwinken;Bezirk Weinfelden;2008;1276;1216;348;82;786;0
4911;TG;Bürglen (TG);Bezirk Weinfelden;2008;3120;3197;872;278;2047;0
4921;TG;Bussnang;Bezirk Weinfelden;2008;2001;2085;591;138;1356;0
4941;TG;Märstetten;Bezirk Weinfelden;2008;2350;2234;614;147;1473;0
4946;TG;Weinfelden;Bezirk Weinfelden;2008;9661;9456;1985;863;6608;0
4951;TG;Wigoltingen;Bezirk Weinfelden;2008;2118;2036;560;140;1336;0
5001;TI;Arbedo-Castione;Distretto di Bellinzona;2101;3888;3729;786;278;2665;1
5002;TI;Bellinzona;Distretto di Bellinzona;2101;17256;16463;2990;1346;12127;1
5003;TI;Cadenazzo;Distretto di Bellinzona;2101;2092;1863;390;174;1299;1
5004;TI;Camorino;Distretto di Bellinzona;2101;2463;2210;480;121;1609;1
5005;TI;Giubiasco;Distretto di Bellinzona;2101;7859;7418;1438;577;5403;1
5006;TI;Gnosca;Distretto di Bellinzona;2101;599;514;94;36;384;2
5007;TI;Gorduno;Distretto di Bellinzona;2101;671;621;126;43;452;1
5008;TI;Gudo;Distretto di Bellinzona;2101;741;679;127;38;514;1
5009;TI;Isone;Distretto di Bellinzona;2101;348;353;58;27;268;1
5010;TI;Lumino;Distretto di Bellinzona;2101;1214;1127;222;57;848;1
5011;TI;Medeglia;Distretto di Bellinzona;2101;324;330;49;22;259;1
5012;TI;Moleno;Distretto di Bellinzona;2101;102;105;23;9;73;2
5013;TI;Monte Carasso;Distretto di Bellinzona;2101;2390;2133;443;169;1521;1
5014;TI;Pianezzo;Distretto di Bellinzona;2101;537;489;97;28;364;1
5015;TI;Preonzo;Distretto di Bellinzona;2101;553;484;109;40;335;2
5017;TI;Sant'Antonino;Distretto di Bellinzona;2101;2230;2066;471;153;1442;1
5018;TI;Sant'Antonio;Distretto di Bellinzona;2101;193;168;29;11;128;1
5019;TI;Sementina;Distretto di Bellinzona;2101;2900;2646;529;196;1921;1
5040;TI;Ludiano;Distretto di Blenio;2102;356;291;54;18;219;2
5041;TI;Malvaglia;Distretto di Blenio;2102;1242;1172;217;77;878;2
5046;TI;Semione;Distretto di Blenio;2102;336;320;62;16;242;2
5048;TI;Acquarossa;Distretto di Blenio;2102;1837;1778;329;97;1352;2
5049;TI;Blenio;Distretto di Blenio;2102;1734;1726;338;107;1281;2
5061;TI;Airolo;Distretto di Leventina;2103;1602;1593;266;132;1195;2
5062;TI;Anzonico;Distretto di Leventina;2103;97;98;8;10;80;2
5063;TI;Bedretto;Distretto di Leventina;2103;74;72;4;1;67;2
5064;TI;Bodio;Distretto di Leventina;2103;1081;1058;172;82;804;2
5066;TI;Calpiogna;Distretto di Leventina;2103;34;40;6;1;33;2
5067;TI;Campello;Distretto di Leventina;2103;54;45;8;1;36;2
5068;TI;Cavagnago;Distretto di Leventina;2103;91;83;9;3;71;2
5070;TI;Chironico;Distretto di Leventina;2103;377;403;88;12;303;2
5071;TI;Dalpe;Distretto di Leventina;2103;152;158;28;8;122;2
5072;TI;Faido;Distretto di Leventina;2103;2058;2023;393;120;1510;2
5073;TI;Giornico;Distretto di Leventina;2103;928;885;155;67;663;2
5074;TI;Mairengo;Distretto di Leventina;2103;505;272;65;23;184;2
5075;TI;Osco;Distretto di Leventina;2103;115;168;6;10;152;2
5076;TI;Personico;Distretto di Leventina;2103;349;353;74;20;259;2
5077;TI;Pollegio;Distretto di Leventina;2103;1057;723;141;62;520;2
5078;TI;Prato (Leventina);Distretto di Leventina;2103;428;397;78;28;291;2
5079;TI;Quinto;Distretto di Leventina;2103;994;1057;206;76;775;2
5081;TI;Sobrio;Distretto di Leventina;2103;72;74;14;1;59;2
5091;TI;Ascona;Distretto di Locarno;2104;5541;4984;808;268;3908;1
5094;TI;Borgnone;Distretto di Locarno;2104;112;143;23;7;113;2
5095;TI;Brione (Verzasca);Distretto di Locarno;2104;193;203;40;15;148;2
5096;TI;Brione sopra Minusio;Distretto di Locarno;2104;540;484;69;14;401;2
5097;TI;Brissago;Distretto di Locarno;2104;1963;1833;270;86;1477;1
5098;TI;Caviano;Distretto di Locarno;2104;113;111;24;5;82;1
5099;TI;Cavigliano;Distretto di Locarno;2104;681;646;139;39;468;2
5101;TI;Contone;Distretto di Locarno;2104;746;703;144;47;512;1
5102;TI;Corippo;Distretto di Locarno;2104;16;22;1;1;20;2
5104;TI;Cugnasco;Distretto di Locarno;2104;1312;1120;264;68;788;2
5105;TI;Frasco;Distretto di Locarno;2104;102;100;25;3;72;2
5106;TI;Gerra (Gambarogno);Distretto di Locarno;2104;288;254;29;10;215;1
5107;TI;Gerra (Verzasca);Distretto di Locarno;2104;1186;1098;215;60;823;2
5108;TI;Gordola;Distretto di Locarno;2104;4283;3878;780;247;2851;2
5109;TI;Gresso;Distretto di Locarno;2104;31;35;1;2;32;2
5110;TI;Indemini;Distretto di Locarno;2104;35;39;11;0;28;1
5111;TI;Intragna;Distretto di Locarno;2104;874;915;162;49;704;2
5112;TI;Lavertezzo;Distretto di Locarno;2104;1170;1098;259;71;768;2
5113;TI;Locarno;Distretto di Locarno;2104;14873;14561;2766;1081;10714;1
5115;TI;Losone;Distretto di Locarno;2104;6290;5907;1144;415;4348;1
5116;TI;Magadino;Distretto di Locarno;2104;1584;1499;296;80;1123;1
5117;TI;Mergoscia;Distretto di Locarno;2104;203;181;34;3;144;2
5118;TI;Minusio;Distretto di Locarno;2104;6802;6428;1075;364;4989;1
5119;TI;Mosogno;Distretto di Locarno;2104;58;57;6;2;49;2
5120;TI;Muralto;Distretto di Locarno;2104;2774;2676;386;188;2102;1
5121;TI;Orselina;Distretto di Locarno;2104;837;866;132;25;709;1
5122;TI;Palagnedra;Distretto di Locarno;2104;113;92;7;4;81;2
5123;TI;Piazzogna;Distretto di Locarno;2104;371;362;72;26;264;1
5125;TI;Ronco sopra Ascona;Distretto di Locarno;2104;663;659;96;25;538;1
5127;TI;San Nazzaro;Distretto di Locarno;2104;734;641;100;26;515;1
5128;TI;Sant'Abbondio;Distretto di Locarno;2104;128;123;15;7;101;1
5129;TI;Sonogno;Distretto di Locarno;2104;83;86;7;4;75;2
5130;TI;Tegna;Distretto di Locarno;2104;749;661;139;38;484;2
5131;TI;Tenero-Contra;Distretto di Locarno;2104;2422;2295;451;141;1703;1
5132;TI;Vergeletto;Distretto di Locarno;2104;66;65;3;3;59;2
5133;TI;Verscio;Distretto di Locarno;2104;1009;887;182;44;661;2
5134;TI;Vira (Gambarogno);Distretto di Locarno;2104;648;616;91;37;488;1
5135;TI;Vogorno;Distretto di Locarno;2104;289;304;57;14;233;2
5136;TI;Onsernone;Distretto di Locarno;2104;287;322;43;18;261;2
5137;TI;Isorno;Distretto di Locarno;2104;334;373;58;21;294;2
5141;TI;Agno;Distretto di Lugano;2105;3869;3655;663;284;2708;1
5143;TI;Aranno;Distretto di Lugano;2105;300;267;55;16;196;1
5144;TI;Arogno;Distretto di Lugano;2105;987;969;213;37;719;1
5146;TI;Astano;Distretto di Lugano;2105;287;290;46;17;227;1
5147;TI;Barbengo;Distretto di Lugano;2105;1765;1559;390;80;1089;1
5148;TI;Bedano;Distretto di Lugano;2105;1362;1196;239;76;881;1
5149;TI;Bedigliora;Distretto di Lugano;2105;598;540;135;21;384;1
5150;TI;Bidogno;Distretto di Lugano;2105;321;296;40;21;235;1
5151;TI;Bioggio;Distretto di Lugano;2105;2239;2061;428;139;1494;1
5153;TI;Bironico;Distretto di Lugano;2105;606;512;116;34;362;1
5154;TI;Bissone;Distretto di Lugano;2105;792;711;107;44;560;1
5155;TI;Bogno;Distretto di Lugano;2105;121;93;15;3;75;1
5160;TI;Brusino Arsizio;Distretto di Lugano;2105;434;454;94;20;340;1
5161;TI;Cademario;Distretto di Lugano;2105;678;596;110;32;454;1
5162;TI;Cadempino;Distretto di Lugano;2105;1374;1317;281;116;920;1
5163;TI;Cadro;Distretto di Lugano;2105;1843;1797;361;130;1306;1
5165;TI;Camignolo;Distretto di Lugano;2105;681;596;117;44;435;1
5167;TI;Canobbio;Distretto di Lugano;2105;1816;1825;325;149;1351;1
5168;TI;Carabbia;Distretto di Lugano;2105;537;512;117;26;369;1
5169;TI;Carabietta;Distretto di Lugano;2105;122;100;21;3;76;1
5170;TI;Carona;Distretto di Lugano;2105;742;681;147;46;488;1
5171;TI;Caslano;Distretto di Lugano;2105;3798;3495;773;235;2487;1
5173;TI;Certara;Distretto di Lugano;2105;55;65;9;3;53;1
5174;TI;Cimadera;Distretto di Lugano;2105;106;100;14;2;84;1
5176;TI;Comano;Distretto di Lugano;2105;1727;1594;326;83;1185;1
5177;TI;Corticiasca;Distretto di Lugano;2105;140;138;33;3;102;1
5178;TI;Croglio;Distretto di Lugano;2105;846;865;146;46;673;1
5180;TI;Cureglia;Distretto di Lugano;2105;1259;1219;283;76;860;1
5181;TI;Curio;Distretto di Lugano;2105;549;521;123;20;378;1
5186;TI;Grancia;Distretto di Lugano;2105;415;366;90;22;254;1
5187;TI;Gravesano;Distretto di Lugano;2105;1101;1022;217;63;742;1
5188;TI;Iseo;Distretto di Lugano;2105;74;69;12;6;51;1
5189;TI;Lamone;Distretto di Lugano;2105;1610;1564;348;146;1070;1
5191;TI;Lugaggia;Distretto di Lugano;2105;840;697;149;43;505;1
5192;TI;Lugano;Distretto di Lugano;2105;50840;48319;8371;3710;36238;1
5193;TI;Magliaso;Distretto di Lugano;2105;1379;1359;266;96;997;1
5194;TI;Manno;Distretto di Lugano;2105;1155;1045;201;83;761;1
5195;TI;Maroggia;Distretto di Lugano;2105;577;562;91;34;437;1
5196;TI;Massagno;Distretto di Lugano;2105;5677;5558;936;440;4182;1
5197;TI;Melano;Distretto di Lugano;2105;1187;1102;212;68;822;1
5198;TI;Melide;Distretto di Lugano;2105;1692;1501;269;87;1145;1
5199;TI;Mezzovico-Vira;Distretto di Lugano;2105;1078;938;176;54;708;1
5200;TI;Miglieglia;Distretto di Lugano;2105;256;215;38;12;165;1
5202;TI;Monteggio;Distretto di Lugano;2105;836;784;145;46;593;1
5203;TI;Morcote;Distretto di Lugano;2105;809;754;95;40;619;1
5205;TI;Muzzano;Distretto di Lugano;2105;801;736;147;40;549;1
5206;TI;Neggio;Distretto di Lugano;2105;347;352;71;25;256;1
5207;TI;Novaggio;Distretto di Lugano;2105;819;716;169;36;511;1
5208;TI;Origlio;Distretto di Lugano;2105;1249;1158;282;61;815;1
5210;TI;Paradiso;Distretto di Lugano;2105;3662;3694;577;334;2783;1
5212;TI;Ponte Capriasca;Distretto di Lugano;2105;1566;1478;334;80;1064;1
5213;TI;Ponte Tresa;Distretto di Lugano;2105;775;769;117;47;605;1
5214;TI;Porza;Distretto di Lugano;2105;1449;1348;277;70;1001;1
5216;TI;Pura;Distretto di Lugano;2105;1199;1040;210;50;780;1
5217;TI;Rivera;Distretto di Lugano;2105;1480;1415;300;106;1009;1
5219;TI;Rovio;Distretto di Lugano;2105;727;673;130;31;512;1
5221;TI;Savosa;Distretto di Lugano;2105;2096;2061;325;145;1591;1
5222;TI;Sessa;Distretto di Lugano;2105;657;604;123;31;450;1
5223;TI;Sigirino;Distretto di Lugano;2105;466;390;83;19;288;1
5224;TI;Sonvico;Distretto di Lugano;2105;1772;1600;311;95;1194;1
5225;TI;Sorengo;Distretto di Lugano;2105;1636;1557;300;103;1154;1
5226;TI;Capriasca;Distretto di Lugano;2105;4618;4259;882;288;3089;1
5227;TI;Torricella-Taverne;Distretto di Lugano;2105;2897;2704;662;213;1829;1
5229;TI;Valcolla;Distretto di Lugano;2105;598;558;89;25;444;1
5230;TI;Vernate;Distretto di Lugano;2105;449;363;76;12;275;1
5231;TI;Vezia;Distretto di Lugano;2105;1724;1575;295;116;1164;1
5233;TI;Vico Morcote;Distretto di Lugano;2105;304;250;48;10;192;1
5235;TI;Villa Luganese;Distretto di Lugano;2105;529;467;88;34;345;1
5236;TI;Collina d'Oro;Distretto di Lugano;2105;4327;3821;900;218;2703;1
5237;TI;Alto Malcantone;Distretto di Lugano;2105;1218;1114;218;56;840;1
5241;TI;Arzo;Distretto di Mendrisio;2106;1085;1010;225;68;717;1
5242;TI;Balerna;Distretto di Mendrisio;2106;3526;3415;623;219;2573;1
5243;TI;Besazio;Distretto di Mendrisio;2106;587;501;101;25;375;1
5244;TI;Bruzella;Distretto di Mendrisio;2106;181;183;39;8;136;1
5245;TI;Cabbio;Distretto di Mendrisio;2106;208;173;31;8;134;1
5246;TI;Caneggio;Distretto di Mendrisio;2106;330;343;74;18;251;1
5247;TI;Capolago;Distretto di Mendrisio;2106;759;758;144;56;558;1
5249;TI;Castel San Pietro;Distretto di Mendrisio;2106;2078;1881;356;126;1399;1
5250;TI;Chiasso;Distretto di Mendrisio;2106;7824;7720;1191;563;5966;1
5251;TI;Coldrerio;Distretto di Mendrisio;2106;2518;2538;494;189;1855;1
5252;TI;Genestrerio;Distretto di Mendrisio;2106;908;827;139;63;625;1
5253;TI;Ligornetto;Distretto di Mendrisio;2106;1611;1408;296;93;1019;1
5254;TI;Mendrisio;Distretto di Mendrisio;2106;7057;6633;1049;522;5062;1
5255;TI;Meride;Distretto di Mendrisio;2106;302;293;54;14;225;1
5257;TI;Morbio Inferiore;Distretto di Mendrisio;2106;4354;4105;816;252;3037;1
5258;TI;Morbio Superiore;Distretto di Mendrisio;2106;682;700;137;47;516;1
5259;TI;Muggio;Distretto di Mendrisio;2106;206;206;26;9;171;1
5260;TI;Novazzano;Distretto di Mendrisio;2106;2401;2369;470;132;1767;1
5262;TI;Rancate;Distretto di Mendrisio;2106;1373;1353;258;80;1015;1
5263;TI;Riva San Vitale;Distretto di Mendrisio;2106;2397;2292;485;167;1640;1
5264;TI;Sagno;Distretto di Mendrisio;2106;278;238;36;11;191;1
5266;TI;Stabio;Distretto di Mendrisio;2106;4018;3627;794;260;2573;1
5267;TI;Tremona;Distretto di Mendrisio;2106;416;393;91;21;281;1
5268;TI;Vacallo;Distretto di Mendrisio;2106;2811;2758;489;169;2100;1
5281;TI;Biasca;Distretto di Riviera;2107;5927;5795;1188;496;4111;2
5282;TI;Claro;Distretto di Riviera;2107;2404;2159;503;156;1500;2
5283;TI;Cresciano;Distretto di Riviera;2107;593;587;111;39;437;2
5284;TI;Iragna;Distretto di Riviera;2107;538;491;98;34;359;2
5285;TI;Lodrino;Distretto di Riviera;2107;1550;1461;301;103;1057;2
5286;TI;Osogna;Distretto di Riviera;2107;973;941;213;82;646;2
5302;TI;Avegno;Distretto di Vallemaggia;2108;522;493;116;30;347;2
5304;TI;Bosco/Gurin;Distretto di Vallemaggia;2108;54;71;12;5;54;2
5307;TI;Campo (Vallemaggia);Distretto di Vallemaggia;2108;45;58;1;2;55;2
5309;TI;Cerentino;Distretto di Vallemaggia;2108;53;58;12;1;45;2
5310;TI;Cevio;Distretto di Vallemaggia;2108;1229;1271;287;57;927;2
5314;TI;Gordevio;Distretto di Vallemaggia;2108;817;798;168;59;571;2
5315;TI;Linescio;Distretto di Vallemaggia;2108;40;32;2;1;29;2
5317;TI;Maggia;Distretto di Vallemaggia;2108;2352;2281;480;145;1656;2
5323;TI;Lavizzara;Distretto di Vallemaggia;2108;549;531;120;25;386;2
5401;VD;Aigle;District d'Aigle;2221;8144;7955;1993;649;5313;3
5402;VD;Bex;District d'Aigle;2221;6086;5973;1456;427;4090;3
5403;VD;Chessel;District d'Aigle;2221;347;314;99;19;196;3
5404;VD;Corbeyrier;District d'Aigle;2221;372;347;51;13;283;3
5405;VD;Gryon;District d'Aigle;2221;1147;993;206;46;741;3
5406;VD;Lavey-Morcles;District d'Aigle;2221;809;781;170;42;569;3
5407;VD;Leysin;District d'Aigle;2221;3439;2998;963;378;1657;3
5408;VD;Noville;District d'Aigle;2221;671;647;160;41;446;3
5409;VD;Ollon;District d'Aigle;2221;6648;6257;1858;353;4046;3
5410;VD;Ormont-Dessous;District d'Aigle;2221;1043;1075;199;45;831;3
5411;VD;Ormont-Dessus;District d'Aigle;2221;1462;1307;232;84;991;3
5412;VD;Rennaz;District d'Aigle;2221;613;565;137;60;368;3
5413;VD;Roche (VD);District d'Aigle;2221;906;894;178;66;650;3
5414;VD;Villeneuve (VD);District d'Aigle;2221;4404;4180;959;332;2889;3
5415;VD;Yvorne;District d'Aigle;2221;926;962;202;81;679;3
5421;VD;Apples;District de Morges;2227;1173;1159;282;94;783;2
5422;VD;Aubonne;District de Morges;2227;2713;2570;571;177;1822;2
5423;VD;Ballens;District de Morges;2227;406;342;63;23;256;2
5424;VD;Berolle;District de Morges;2227;234;212;67;14;131;2
5425;VD;Bière;District de Morges;2227;1422;1353;330;96;927;2
5426;VD;Bougy-Villars;District de Morges;2227;428;370;85;15;270;2
5427;VD;Féchy;District de Morges;2227;716;632;145;54;433;2
5428;VD;Gimel;District de Morges;2227;1495;1449;352;100;997;2
5429;VD;Longirod;District de Nyon;2228;375;344;89;17;238;2
