;;;;Ständige Wohnbevölkerung am 31.12.2010;;;;;;Ständige Wohnbevölkerung am 31.12.2011;;;;;;
;;;;Population résidante permanente le 31.12.2010;;;;;;Population résidante permanente le 31.12.2011;;;;;;
"BFS-Nr.
No OFS";"Kanton
Canton";"Gemeinde
Commune  ";"Region
Région";Total 2010;"Männer
Hommes 2010";"Frauen
Femmes 2010";0-18;19-25;>  25;Total 2011;"Männer
Hommes 2011";"Frauen
Femmes 2011";0-18;19-25;>  25;
;;Total Schweiz / Suisse;;7'870'134;3'877'426;3'992'708;1'547'264;680'420;5'642'450;7'954'662;3'922'253;4'032'409;1'547'529;688'445;5'718'688;
4210;AG;Staufen;0;2587;1270;1317;486;184;1917;2596;1267;1329;494;163;1939;
4221;AG;Abtwil;0;911;454;457;241;75;595;933;465;468;243;78;612;
4222;AG;Aristau;0;1297;683;614;277;108;912;1327;690;637;285;109;933;
4223;AG;Auw;0;1698;853;845;442;141;1115;1725;863;862;445;138;1142;
4224;AG;Beinwil (Freiamt);0;1028;506;522;261;82;685;1045;515;530;257;95;693;
4226;AG;Besenbüren;0;595;303;292;153;45;397;568;292;276;139;46;383;
4227;AG;Bettwil;0;558;286;272;119;61;378;545;276;269;111;49;385;
4228;AG;Boswil;0;2490;1286;1204;477;284;1729;2564;1321;1243;495;284;1785;
4229;AG;Bünzen;0;1008;497;511;219;100;689;1024;498;526;222;107;695;
4230;AG;Buttwil;0;1161;582;579;291;91;779;1169;594;575;273;95;801;
4231;AG;Dietwil;0;1212;613;599;292;92;828;1194;612;582;275;98;821;
4232;AG;Geltwil;0;184;96;88;45;27;112;187;98;89;42;28;117;
4233;AG;Kallern;0;325;159;166;71;34;220;313;154;159;66;31;216;
4234;AG;Merenschwand;0;3151;1603;1548;815;269;2067;3247;1665;1582;798;288;2161;
4235;AG;Mühlau;0;1013;508;505;219;125;669;1012;509;503;221;102;689;
4236;AG;Muri (AG);0;6952;3447;3505;1540;632;4780;7142;3566;3576;1546;664;4932;
4237;AG;Oberrüti;0;1349;683;666;360;134;855;1377;698;679;354;139;884;
4238;AG;Rottenschwil;0;823;428;395;206;65;552;790;413;377;187;67;536;
4239;AG;Sins;0;4075;2067;2008;1039;348;2688;4128;2088;2040;1035;350;2743;
4240;AG;Waltenschwil;0;2509;1258;1251;600;212;1697;2553;1284;1269;605;222;1726;
4251;AG;Hellikon;0;777;382;395;144;48;585;794;390;404;147;57;590;
4252;AG;Kaiseraugst;0;5163;2569;2594;1032;357;3774;5283;2641;2642;1039;375;3869;
4253;AG;Magden;0;3620;1820;1800;800;268;2552;3654;1825;1829;794;278;2582;
4254;AG;Möhlin;0;10023;4972;5051;2171;791;7061;10191;5071;5120;2162;818;7211;
4255;AG;Mumpf;0;1305;659;646;262;105;938;1259;634;625;246;105;908;
4256;AG;Obermumpf;0;1011;512;499;216;90;705;1001;510;491;209;85;707;
4257;AG;Olsberg;0;375;195;180;55;22;298;373;194;179;51;25;297;
4258;AG;Rheinfelden;0;11961;5892;6069;2129;994;8838;12034;5929;6105;2113;983;8938;
4259;AG;Schupfart;0;767;397;370;153;69;545;767;399;368;155;53;559;
4260;AG;Stein (AG);0;2847;1442;1405;490;285;2072;2906;1468;1438;499;263;2144;
4261;AG;Wallbach;0;1820;912;908;373;125;1322;1853;937;916;385;127;1341;
4262;AG;Wegenstetten;0;1077;549;528;228;111;738;1055;536;519;221;99;735;
4263;AG;Zeiningen;0;2212;1084;1128;443;192;1577;2200;1074;1126;441;183;1576;
4264;AG;Zuzgen;0;847;409;438;193;53;601;838;406;432;191;45;602;
4271;AG;Aarburg;0;7000;3544;3456;1426;678;4896;7065;3571;3494;1431;684;4950;
4272;AG;Attelwil;0;298;147;151;67;27;204;295;143;152;66;30;199;
4273;AG;Bottenwil;0;790;380;410;143;74;573;799;378;421;141;78;580;
4274;AG;Brittnau;0;3639;1815;1824;795;284;2560;3675;1832;1843;771;287;2617;
4275;AG;Kirchleerau;0;751;372;379;132;57;562;756;374;382;129;51;576;
4276;AG;Kölliken;0;4119;2011;2108;862;395;2862;4193;2054;2139;867;393;2933;
4277;AG;Moosleerau;0;850;438;412;211;69;570;836;434;402;196;76;564;
4279;AG;Murgenthal;0;2817;1431;1386;560;244;2013;2859;1444;1415;568;246;2045;
4280;AG;Oftringen;0;12319;6210;6109;2428;1176;8715;12572;6346;6226;2435;1227;8910;
4281;AG;Reitnau;0;1218;609;609;303;117;798;1221;615;606;301;113;807;
4282;AG;Rothrist;0;7855;3927;3928;1535;644;5676;8010;3986;4024;1549;653;5808;
4283;AG;Safenwil;0;3526;1765;1761;643;318;2565;3541;1771;1770;642;290;2609;
4284;AG;Staffelbach;0;1041;524;517;215;90;736;1034;525;509;206;97;731;
4285;AG;Strengelbach;0;4552;2305;2247;906;414;3232;4570;2317;2253;909;389;3272;
4286;AG;Uerkheim;0;1273;630;643;256;90;927;1303;655;648;261;92;950;
4287;AG;Vordemwald;0;1704;830;874;335;120;1249;1756;858;898;339;131;1286;
4288;AG;Wiliberg;0;155;83;72;36;8;111;168;87;81;41;9;118;
4289;AG;Zofingen;0;10803;5320;5483;1812;938;8053;10897;5354;5543;1815;954;8128;
4301;AG;Baldingen;0;291;143;148;71;32;188;278;138;140;62;32;184;
4302;AG;Böbikon;0;166;83;83;30;13;123;161;80;81;27;8;126;
4303;AG;Böttstein;0;3668;1906;1762;730;380;2558;3671;1897;1774;700;380;2591;
4304;AG;Döttingen;0;3751;1938;1813;769;369;2613;3724;1910;1814;737;370;2617;
4305;AG;Endingen;0;2003;978;1025;482;140;1381;2036;987;1049;492;147;1397;
4306;AG;Fisibach;0;381;209;172;80;26;275;389;217;172;76;30;283;
4307;AG;Full-Reuenthal;0;806;407;399;173;74;559;810;403;407;172;72;566;
4308;AG;Kaiserstuhl;0;398;194;204;58;40;300;400;198;202;54;38;308;
4309;AG;Klingnau;0;3098;1565;1533;545;317;2236;3100;1578;1522;537;318;2245;
4310;AG;Koblenz;0;1581;841;740;334;163;1084;1570;853;717;320;149;1101;
4311;AG;Leibstadt;0;1307;659;648;282;127;898;1317;680;637;271;120;926;
4312;AG;Lengnau (AG);0;2534;1261;1273;632;212;1690;2544;1270;1274;632;202;1710;
4313;AG;Leuggern;0;2124;1058;1066;427;200;1497;2136;1064;1072;419;189;1528;
4314;AG;Mellikon;0;240;117;123;42;21;177;246;122;124;41;25;180;
4315;AG;Rekingen (AG);0;983;515;468;215;102;666;1008;524;484;224;103;681;
4316;AG;Rietheim;0;723;358;365;184;72;467;727;363;364;186;72;469;
4317;AG;Rümikon;0;242;122;120;47;25;170;236;118;118;44;19;173;
4318;AG;Schneisingen;0;1308;652;656;249;81;978;1330;664;666;255;79;996;
4319;AG;Siglistorf;0;612;302;310;124;53;435;598;302;296;122;43;433;
4320;AG;Tegerfelden;0;1061;522;539;222;106;733;1072;533;539;222;94;756;
4321;AG;Unterendingen;0;374;193;181;80;38;256;364;182;182;77;40;247;
4322;AG;Wislikofen;0;326;170;156;58;33;235;333;170;163;56;40;237;
4323;AG;Bad Zurzach;0;4137;2044;2093;703;396;3038;4116;2033;2083;696;374;3046;
4401;TG;Arbon;0;13633;6799;6834;2515;1267;9851;13768;6884;6884;2498;1276;9994;
4406;TG;Dozwil;0;640;306;334;166;57;417;648;312;336;170;59;419;
4411;TG;Egnach;0;4324;2200;2124;990;453;2881;4328;2205;2123;975;439;2914;
4416;TG;Hefenhofen;0;1192;596;596;281;128;783;1193;604;589;266;135;792;
4421;TG;Horn;0;2603;1314;1289;493;207;1903;2595;1305;1290;479;206;1910;
4426;TG;Kesswil;0;1000;505;495;201;96;703;995;496;499;203;91;701;
4431;TG;Roggwil (TG);0;2894;1445;1449;728;207;1959;2950;1474;1476;737;220;1993;
4436;TG;Romanshorn;0;9777;4768;5009;1844;962;6971;10129;4974;5155;1856;1000;7273;
4441;TG;Salmsach;0;1312;651;661;273;126;913;1324;658;666;268;124;932;
4446;TG;Sommeri;0;517;258;259;103;55;359;519;262;257;99;59;361;
4451;TG;Uttwil;0;1758;895;863;382;127;1249;1762;896;866;386;122;1254;
4461;TG;Amriswil;0;12243;6047;6196;2610;1370;8263;12422;6146;6276;2547;1392;8483;
4471;TG;Bischofszell;0;5511;2754;2757;1147;520;3844;5551;2773;2778;1166;544;3841;
4476;TG;Erlen;0;3184;1601;1583;713;368;2103;3213;1619;1594;720;365;2128;
4486;TG;Hauptwil-Gottshaus;0;1833;935;898;444;184;1205;1826;930;896;425;194;1207;
4495;TG;Hohentannen;0;608;323;285;167;60;381;619;327;292;162;68;389;
4501;TG;Kradolf-Schönenberg;0;3312;1701;1611;715;372;2225;3340;1710;1630;704;370;2266;
4506;TG;Sulgen;0;3413;1703;1710;722;375;2316;3486;1754;1732;725;387;2374;
4511;TG;Zihlschlacht-Sitterdorf;0;2082;1080;1002;497;212;1373;2115;1102;1013;497;192;1426;
4536;TG;Basadingen-Schlattingen;0;1695;855;840;373;150;1172;1685;846;839;373;144;1168;
4545;TG;Diessenhofen;0;3433;1752;1681;650;296;2487;3507;1790;1717;648;305;2554;
4546;TG;Schlatt (TG);0;1607;809;798;369;114;1124;1600;810;790;369;109;1122;
4551;TG;Aadorf;0;8084;4045;4039;1691;787;5606;8281;4160;4121;1702;781;5798;
4561;TG;Felben-Wellhausen;0;2478;1256;1222;538;261;1679;2511;1275;1236;542;247;1722;
4566;TG;Frauenfeld;0;23298;11288;12010;4292;2356;16650;23691;11512;12179;4319;2399;16973;
4571;TG;Gachnang;0;3435;1753;1682;806;274;2355;3436;1748;1688;813;268;2355;
4590;TG;Hüttlingen;0;821;428;393;188;93;540;812;424;388;168;85;559;
4591;TG;Matzingen;0;2549;1305;1244;600;237;1712;2572;1314;1258;588;259;1725;
4601;TG;Neunforn;0;970;498;472;177;83;710;958;488;470;168;73;717;
4606;TG;Stettfurt;0;1122;563;559;282;86;754;1135;567;568;286;75;774;
4611;TG;Thundorf;0;1299;667;632;304;97;898;1322;673;649;306;101;915;
4616;TG;Uesslingen-Buch;0;1059;536;523;229;96;734;1072;549;523;233;98;741;
4621;TG;Warth-Weiningen;0;1231;612;619;228;121;882;1229;610;619;232;110;887;
4641;TG;Altnau;0;1987;1002;985;464;131;1392;2066;1032;1034;474;155;1437;
4643;TG;Bottighofen;0;2109;1046;1063;361;117;1631;2106;1043;1063;366;113;1627;
4646;TG;Ermatingen;0;2879;1434;1445;543;211;2125;2914;1436;1478;536;219;2159;
4651;TG;Gottlieben;0;300;158;142;47;13;240;308;163;145;46;15;247;
4656;TG;Güttingen;0;1453;733;720;315;136;1002;1461;738;723;310;122;1029;
4666;TG;Kemmental;0;2285;1170;1115;528;204;1553;2274;1168;1106;513;202;1559;
4671;TG;Kreuzlingen;0;19544;9632;9912;3400;1870;14274;19927;9834;10093;3400;1860;14667;
4681;TG;Langrickenbach;0;1129;586;543;275;109;745;1137;582;555;267;108;762;
4683;TG;Lengwil;0;1367;675;692;318;117;932;1417;706;711;336;105;976;
4691;TG;Münsterlingen;0;2872;1436;1436;565;247;2060;2976;1486;1490;581;242;2153;
4696;TG;Tägerwilen;0;3965;1954;2011;874;335;2756;4009;1991;2018;853;347;2809;
4701;TG;Wäldi;0;991;517;474;201;94;696;1003;517;486;202;81;720;
4711;TG;Affeltrangen;0;2333;1214;1119;540;215;1578;2350;1243;1107;526;210;1614;
4716;TG;Bettwiesen;0;1053;552;501;225;113;715;1093;583;510;228;119;746;
4721;TG;Bichelsee-Balterswil;0;2631;1343;1288;599;211;1821;2637;1353;1284;596;227;1814;
4723;TG;Braunau;0;685;337;348;187;46;452;706;346;360;191;52;463;
4724;TG;Eschlikon;0;3858;1981;1877;822;372;2664;3948;2020;1928;813;397;2738;
4726;TG;Fischingen;0;2597;1321;1276;576;227;1794;2577;1316;1261;568;217;1792;
4741;TG;Lommis;0;1100;552;548;276;94;730;1118;558;560;266;110;742;
4746;TG;Münchwilen (TG);0;4798;2401;2397;1124;443;3231;4894;2450;2444;1106;477;3311;
4751;TG;Rickenbach (TG);0;2491;1279;1212;456;285;1750;2576;1315;1261;474;288;1814;
4756;TG;Schönholzerswilen;0;765;394;371;217;57;491;779;401;378;214;60;505;
4761;TG;Sirnach;0;7088;3570;3518;1545;703;4840;7226;3637;3589;1545;711;4970;
4776;TG;Tobel-Tägerschen;0;1380;686;694;313;145;922;1377;673;704;320;125;932;
4781;TG;Wängi;0;4174;2123;2051;976;404;2794;4242;2151;2091;957;420;2865;
4786;TG;Wilen (TG);0;2085;1049;1036;551;162;1372;2140;1078;1062;559;170;1411;
4791;TG;Wuppenau;0;1037;519;518;263;93;681;1066;536;530;265;96;705;
4801;TG;Berlingen;0;850;428;422;113;72;665;828;424;404;106;62;660;
4806;TG;Eschenz;0;1668;828;840;327;157;1184;1646;837;809;300;156;1190;
4811;TG;Herdern;0;952;480;472;232;77;643;948;473;475;226;69;653;
4816;TG;Homburg;0;1481;741;740;334;145;1002;1462;735;727;319;116;1027;
4821;TG;Hüttwilen;0;1501;756;745;347;115;1039;1539;781;758;357;121;1061;
4826;TG;Mammern;0;587;302;285;124;55;408;595;304;291;118;56;421;
4831;TG;Müllheim;0;2694;1347;1347;640;239;1815;2663;1339;1324;626;233;1804;
4841;TG;Pfyn;0;1940;983;957;416;197;1327;1977;1009;968;418;215;1344;
4846;TG;Raperswilen;0;397;196;201;87;33;277;401;199;202;78;32;291;
4851;TG;Salenstein;0;1281;645;636;207;92;982;1259;642;617;192;99;968;
4864;TG;Steckborn;0;3482;1761;1721;659;331;2492;3608;1852;1756;663;341;2604;
4871;TG;Wagenhausen;0;1626;805;821;315;166;1145;1619;796;823;319;148;1152;
4881;TG;Amlikon-Bissegg;0;1262;646;616;288;115;859;1289;662;627;285;120;884;
4891;TG;Berg (TG);0;3098;1561;1537;750;278;2070;3136;1593;1543;754;280;2102;
4901;TG;Birwinken;0;1306;674;632;327;110;869;1274;656;618;301;103;870;
4911;TG;Bürglen (TG);0;3288;1648;1640;639;381;2268;3381;1704;1677;653;388;2340;
4921;TG;Bussnang;0;2119;1083;1036;506;211;1402;2159;1125;1034;505;214;1440;
4941;TG;Märstetten;0;2497;1253;1244;612;229;1656;2593;1298;1295;626;244;1723;
4946;TG;Weinfelden;0;10383;5189;5194;1908;1110;7365;10490;5254;5236;1915;1133;7442;
4951;TG;Wigoltingen;0;2159;1111;1048;444;205;1510;2185;1133;1052;445;197;1543;
5001;TI;Arbedo-Castione;1;4262;2118;2144;771;338;3153;4380;2180;2200;797;363;3220;
5002;TI;Bellinzona;1;17373;8189;9184;2985;1336;13052;17544;8261;9283;2990;1370;13184;
5003;TI;Cadenazzo;1;2332;1208;1124;501;209;1622;2401;1245;1156;518;208;1675;
5004;TI;Camorino;1;2658;1347;1311;545;195;1918;2697;1372;1325;554;208;1935;
5005;TI;Giubiasco;1;8335;4006;4329;1626;629;6080;8364;3999;4365;1602;646;6116;
5006;TI;Gnosca;2;681;341;340;153;30;498;705;352;353;162;36;507;
5007;TI;Gorduno;1;699;336;363;127;69;503;677;327;350;120;61;496;
5008;TI;Gudo;1;781;385;396;139;50;592;770;374;396;135;48;587;
5009;TI;Isone;1;367;205;162;40;29;298;384;206;178;51;26;307;
5010;TI;Lumino;1;1313;627;686;272;100;941;1362;651;711;280;107;975;
5012;TI;Moleno;2;116;57;59;17;10;89;106;52;54;17;9;80;
5013;TI;Monte Carasso;1;2648;1309;1339;548;208;1892;2725;1340;1385;561;228;1936;
5014;TI;Pianezzo;1;573;278;295;100;30;443;579;285;294;94;36;449;
5015;TI;Preonzo;2;556;275;281;117;29;410;588;292;296;118;33;437;
5017;TI;Sant'Antonino;1;2274;1170;1104;461;174;1639;2264;1148;1116;455;171;1638;
5018;TI;Sant'Antonio;1;207;104;103;30;12;165;214;113;101;27;16;171;
5019;TI;Sementina;1;3056;1519;1537;605;218;2233;3111;1559;1552;603;215;2293;
5048;TI;Acquarossa;2;1841;918;923;333;125;1383;1816;905;911;318;122;1376;
5049;TI;Blenio;2;1697;841;856;262;122;1313;1667;822;845;266;116;1285;
5050;TI;Serravalle;2;1992;1025;967;401;126;1465;1994;1019;975;395;124;1475;
5061;TI;Airolo;2;1558;792;766;244;130;1184;1559;794;765;260;126;1173;
5063;TI;Bedretto;2;64;31;33;4;5;55;70;36;34;7;2;61;
5064;TI;Bodio;2;980;504;476;161;78;741;1019;529;490;175;82;762;
5071;TI;Dalpe;2;174;86;88;18;18;138;172;83;89;18;16;138;
5072;TI;Faido;2;3309;1813;1496;452;251;2606;3243;1736;1507;449;239;2555;
5073;TI;Giornico;2;848;425;423;121;65;662;851;429;422;121;69;661;
5076;TI;Personico;2;345;168;177;68;26;251;349;176;173;69;26;254;
5077;TI;Pollegio;2;807;503;304;109;54;644;782;475;307;107;57;618;
5078;TI;Prato (Leventina);2;436;223;213;78;39;319;429;216;213;84;36;309;
5079;TI;Quinto;2;1006;499;507;156;69;781;1002;503;499;146;70;786;
5081;TI;Sobrio;2;73;38;35;16;2;55;78;40;38;16;4;58;
5091;TI;Ascona;1;5489;2561;2928;799;334;4356;5453;2535;2918;793;338;4322;
5095;TI;Brione (Verzasca);2;201;98;103;36;15;150;201;97;104;28;19;154;
5096;TI;Brione sopra Minusio;2;525;256;269;60;38;427;525;254;271;55;37;433;
5097;TI;Brissago;1;1816;892;924;219;99;1498;1852;907;945;220;102;1530;
5099;TI;Cavigliano;2;689;320;369;146;50;493;697;323;374;146;48;503;
5102;TI;Corippo;2;12;8;4;0;0;12;12;8;4;0;0;12;
5105;TI;Frasco;2;105;55;50;24;6;75;106;53;53;24;7;75;
5108;TI;Gordola;2;4355;2120;2235;857;317;3181;4384;2144;2240;846;341;3197;
5109;TI;Gresso;2;31;18;13;2;0;29;34;20;14;3;0;31;
5112;TI;Lavertezzo;2;1174;578;596;247;85;842;1211;600;611;254;98;859;
5113;TI;Locarno;1;15153;7083;8070;2492;1157;11504;15303;7168;8135;2514;1152;11637;
5115;TI;Losone;1;6397;3180;3217;1190;449;4758;6372;3173;3199;1147;454;4771;
5117;TI;Mergoscia;2;220;107;113;45;8;167;212;105;107;41;8;163;
5118;TI;Minusio;1;6942;3190;3752;1060;423;5459;7090;3266;3824;1080;447;5563;
5119;TI;Mosogno;2;52;29;23;6;3;43;53;30;23;6;3;44;
5120;TI;Muralto;1;2769;1275;1494;359;183;2227;2797;1290;1507;352;178;2267;
5121;TI;Orselina;1;755;359;396;90;42;623;753;355;398;89;35;629;
5125;TI;Ronco sopra Ascona;1;678;346;332;67;45;566;664;339;325;66;49;549;
5129;TI;Sonogno;2;93;46;47;14;1;78;95;47;48;17;3;75;
5130;TI;Tegna;2;730;367;363;140;49;541;749;367;382;146;53;550;
5131;TI;Tenero-Contra;1;2600;1266;1334;507;174;1919;2659;1286;1373;516;164;1979;
5132;TI;Vergeletto;2;64;29;35;0;1;63;57;26;31;0;0;57;
5133;TI;Verscio;2;1104;543;561;252;62;790;1091;535;556;247;74;770;
5135;TI;Vogorno;2;283;134;149;29;24;230;292;136;156;34;26;232;
5136;TI;Onsernone;2;282;140;142;27;20;235;273;135;138;25;18;230;
5137;TI;Isorno;2;330;170;160;48;19;263;334;173;161;50;16;268;
5138;TI;Cugnasco-Gerra;2;2848;1412;1436;641;172;2035;2890;1439;1451;633;182;2075;
5141;TI;Agno;1;3981;1881;2100;758;238;2985;4050;1906;2144;767;261;3022;
5143;TI;Aranno;1;308;145;163;71;11;226;317;150;167;73;15;229;
5144;TI;Arogno;1;953;474;479;226;47;680;954;471;483;207;58;689;
5146;TI;Astano;1;291;144;147;40;17;234;294;144;150;41;18;235;
5148;TI;Bedano;1;1438;699;739;324;88;1026;1471;730;741;315;111;1045;
5149;TI;Bedigliora;1;625;307;318;140;52;433;622;311;311;135;50;437;
5151;TI;Bioggio;1;2379;1136;1243;424;176;1779;2375;1129;1246;411;176;1788;
5154;TI;Bissone;1;845;423;422;122;52;671;856;418;438;126;52;678;
5155;TI;Bogno;1;142;78;64;19;10;113;144;79;65;22;10;112;
5160;TI;Brusino Arsizio;1;425;212;213;62;27;336;457;231;226;62;30;365;
5161;TI;Cademario;1;718;348;370;151;31;536;722;348;374;149;32;541;
5162;TI;Cadempino;1;1435;726;709;300;87;1048;1446;731;715;288;98;1060;
5163;TI;Cadro;1;1976;984;992;384;145;1447;2037;1012;1025;376;174;1487;
5167;TI;Canobbio;1;1963;945;1018;387;148;1428;1947;926;1021;391;140;1416;
5170;TI;Carona;1;812;377;435;142;75;595;827;385;442;152;72;603;
5171;TI;Caslano;1;3988;1875;2113;827;285;2876;4090;1936;2154;840;295;2955;
5173;TI;Certara;1;64;32;32;5;0;59;60;29;31;5;0;55;
5174;TI;Cimadera;1;118;63;55;9;11;98;115;62;53;11;9;95;
5176;TI;Comano;1;1981;933;1048;385;146;1450;2000;942;1058;401;136;1463;
5178;TI;Croglio;1;861;410;451;160;55;646;857;406;451;158;47;652;
5180;TI;Cureglia;1;1325;661;664;272;112;941;1315;661;654;259;114;942;
5181;TI;Curio;1;501;250;251;89;45;367;517;256;261;90;43;384;
5186;TI;Grancia;1;463;230;233;100;34;329;479;244;235;100;37;342;
5187;TI;Gravesano;1;1181;573;608;214;77;890;1149;553;596;223;73;853;
5189;TI;Lamone;1;1654;803;851;324;144;1186;1676;826;850;326;156;1194;
5192;TI;Lugano;1;54667;26008;28659;9207;4302;41158;55151;26240;28911;9218;4391;41542;
5193;TI;Magliaso;1;1452;678;774;264;88;1100;1450;682;768;261;87;1102;
5194;TI;Manno;1;1241;613;628;242;72;927;1246;609;637;224;80;942;
5195;TI;Maroggia;1;557;282;275;78;28;451;542;273;269;74;28;440;
5196;TI;Massagno;1;5852;2689;3163;923;451;4478;5886;2712;3174;916;482;4488;
5197;TI;Melano;1;1306;660;646;240;109;957;1325;666;659;243;103;979;
5198;TI;Melide;1;1612;777;835;259;107;1246;1658;795;863;261;112;1285;
5199;TI;Mezzovico-Vira;1;1174;586;588;261;73;840;1254;629;625;276;86;892;
5200;TI;Miglieglia;1;270;125;145;52;17;201;269;128;141;54;10;205;
5202;TI;Monteggio;1;871;428;443;151;40;680;886;429;457;153;50;683;
5203;TI;Morcote;1;722;362;360;76;32;614;726;365;361;75;35;616;
5205;TI;Muzzano;1;751;353;398;114;63;574;730;348;382;107;57;566;
5206;TI;Neggio;1;327;162;165;62;20;245;330;159;171;62;23;245;
5207;TI;Novaggio;1;810;378;432;159;71;580;811;372;439;159;71;581;
5208;TI;Origlio;1;1355;637;718;328;106;921;1383;655;728;329;112;942;
5210;TI;Paradiso;1;3606;1820;1786;521;270;2815;3654;1843;1811;527;281;2846;
5212;TI;Ponte Capriasca;1;1669;829;840;375;103;1191;1741;858;883;405;110;1226;
5213;TI;Ponte Tresa;1;773;362;411;102;54;617;776;373;403;110;54;612;
5214;TI;Porza;1;1446;718;728;298;84;1064;1494;744;750;300;92;1102;
5216;TI;Pura;1;1317;628;689;247;107;963;1320;637;683;252;98;970;
5219;TI;Rovio;1;745;373;372;124;50;571;728;367;361;121;48;559;
5221;TI;Savosa;1;2101;1011;1090;381;136;1584;2111;1023;1088;376;143;1592;
5222;TI;Sessa;1;658;318;340;122;41;495;671;327;344;123;49;499;
5224;TI;Sonvico;1;1837;907;930;368;117;1352;1852;920;932;361;127;1364;
5225;TI;Sorengo;1;1706;780;926;333;253;1120;1709;773;936;349;259;1101;
5226;TI;Capriasca;1;6285;3108;3177;1309;456;4520;6306;3127;3179;1298;480;4528;
5227;TI;Torricella-Taverne;1;2969;1445;1524;588;266;2115;3034;1494;1540;621;260;2153;
5229;TI;Valcolla;1;622;295;327;98;45;479;629;298;331;98;41;490;
5230;TI;Vernate;1;543;272;271;108;30;405;575;282;293;112;35;428;
5231;TI;Vezia;1;1907;927;980;377;133;1397;1917;930;987;374;137;1406;
5233;TI;Vico Morcote;1;357;184;173;61;21;275;360;185;175;63;19;278;
5236;TI;Collina d'Oro;1;4330;2104;2226;829;262;3239;4448;2170;2278;866;265;3317;
5237;TI;Alto Malcantone;1;1316;638;678;260;83;973;1323;640;683;259;87;977;
5238;TI;Monteceneri;1;4080;2168;1912;715;300;3065;4318;2283;2035;796;320;3202;
5242;TI;Balerna;1;3349;1642;1707;599;238;2512;3331;1613;1718;589;236;2506;
5243;TI;Besazio;1;601;298;303;113;34;454;618;303;315;125;41;452;
5249;TI;Castel San Pietro;1;2000;1011;989;351;132;1517;2042;1029;1013;365;126;1551;
5250;TI;Chiasso;1;7737;3667;4070;1163;491;6083;7776;3699;4077;1166;494;6116;
5251;TI;Coldrerio;1;2681;1322;1359;439;219;2023;2703;1329;1374;439;210;2054;
5253;TI;Ligornetto;1;1713;841;872;359;122;1232;1716;859;857;364;115;1237;
5254;TI;Mendrisio;1;11582;5551;6031;1927;1059;8596;11673;5580;6093;1914;1065;8694;
5255;TI;Meride;1;317;148;169;42;27;248;314;151;163;41;22;251;
5257;TI;Morbio Inferiore;1;4506;2144;2362;860;312;3334;4565;2170;2395;863;314;3388;
5260;TI;Novazzano;1;2405;1164;1241;427;166;1812;2389;1161;1228;419;155;1815;
5263;TI;Riva San Vitale;1;2490;1220;1270;445;194;1851;2505;1220;1285;442;188;1875;
5266;TI;Stabio;1;4341;2123;2218;952;283;3106;4371;2139;2232;945;306;3120;
5268;TI;Vacallo;1;3047;1445;1602;544;183;2320;3054;1461;1593;544;194;2316;
5269;TI;Breggia;1;1960;952;1008;382;99;1479;1965;948;1017;376;113;1476;
5281;TI;Biasca;2;6080;3098;2982;1138;495;4447;6026;3051;2975;1118;501;4407;
5282;TI;Claro;2;2588;1272;1316;628;178;1782;2638;1302;1336;627;189;1822;
5283;TI;Cresciano;2;618;315;303;104;48;466;640;331;309;106;57;477;
5284;TI;Iragna;2;551;278;273;108;51;392;549;277;272;107;44;398;
5285;TI;Lodrino;2;1663;848;815;355;103;1205;1674;857;817;367;96;1211;
5286;TI;Osogna;2;1033;548;485;224;70;739;1032;549;483;219;79;734;
5304;TI;Bosco/Gurin;2;48;27;21;4;3;41;50;29;21;6;3;41;
5307;TI;Campo (Vallemaggia);2;49;27;22;1;2;46;45;27;18;1;3;41;
5309;TI;Cerentino;2;60;32;28;8;5;47;58;31;27;8;4;46;
5310;TI;Cevio;2;1203;613;590;204;113;886;1174;590;584;191;99;884;
5315;TI;Linescio;2;48;23;25;3;3;42;49;25;24;2;4;43;
5317;TI;Maggia;2;2447;1201;1246;468;162;1817;2464;1215;1249;471;163;1830;
5323;TI;Lavizzara;2;535;270;265;70;39;426;529;271;258;63;42;424;
5324;TI;Avegno Gordevio;2;1372;671;701;297;101;974;1426;693;733;310;101;1015;
5397;TI;Centovalli;2;1122;537;585;135;80;907;1166;561;605;152;69;945;
5398;TI;Gambarogno;1;4888;2347;2541;827;335;3726;4950;2387;2563;835;328;3787;
5401;VD;Aigle;2;9255;4546;4709;2056;1009;6190;9599;4706;4893;2085;1049;6465;
5402;VD;Bex;2;6500;3165;3335;1412;591;4497;6562;3212;3350;1410;617;4535;
5403;VD;Chessel;2;350;186;164;90;33;227;355;188;167;90;34;231;
5404;VD;Corbeyrier;2;389;197;192;64;22;303;392;195;197;63;21;308;
5405;VD;Gryon;2;1190;617;573;231;81;878;1224;637;587;232;91;901;
5406;VD;Lavey-Morcles;2;861;421;440;179;77;605;864;423;441;178;88;598;
5407;VD;Leysin;2;3839;1909;1930;1066;878;1895;3899;1933;1966;1042;930;1927;
5408;VD;Noville;2;696;340;356;170;54;472;720;353;367;172;56;492;
5409;VD;Ollon;2;7006;3468;3538;1934;520;4552;7056;3485;3571;1909;564;4583;
5410;VD;Ormont-Dessous;2;1021;508;513;196;55;770;1034;515;519;200;59;775;
5411;VD;Ormont-Dessus;2;1457;728;729;206;138;1113;1464;738;726;202;131;1131;
