A_COM 2013 (v.09.11.2012);;;;;
;;;;;
Eine Gemeinde kann mehrere PLZ umfassen und eine PLZ kann in mehreren Gemeinden liegen.;;;;;
Une commune peut comporter plusieurs NPA. Un NPA peut couvrir plusieurs communes.;;;;;
"BFS-Nr.
No OFS";"Kanton
Canton";"Gemeinde
Commune  ";"Region
Région";"Bezirk
District ";"PLZ Ort
NPA Localité"
955;BE;Lützelflüh;3;AMTSBEZIRK TRACHSELWALD;3434 Obergoldbach
955;BE;Lützelflüh;3;AMTSBEZIRK TRACHSELWALD;3435 Ramsei
955;BE;Lützelflüh;3;AMTSBEZIRK TRACHSELWALD;3439 Ranflüh
955;BE;Lützelflüh;3;AMTSBEZIRK TRACHSELWALD;3452 Grünenmatt
955;BE;Lützelflüh;3;AMTSBEZIRK TRACHSELWALD;3453 Heimisbach
955;BE;Lützelflüh;3;AMTSBEZIRK TRACHSELWALD;3454 Sumiswald
955;BE;Lützelflüh;3;AMTSBEZIRK TRACHSELWALD;3456 Trachselwald
956;BE;Rüegsau;3;AMTSBEZIRK TRACHSELWALD;3415 Rüegsauschachen
956;BE;Rüegsau;3;AMTSBEZIRK TRACHSELWALD;3416 Affoltern BE
956;BE;Rüegsau;3;AMTSBEZIRK TRACHSELWALD;3417 Rüegsau
956;BE;Rüegsau;3;AMTSBEZIRK TRACHSELWALD;3418 Rüegsbach
956;BE;Rüegsau;3;AMTSBEZIRK TRACHSELWALD;3454 Sumiswald
957;BE;Sumiswald;3;AMTSBEZIRK TRACHSELWALD;3416 Affoltern BE
957;BE;Sumiswald;3;AMTSBEZIRK TRACHSELWALD;3454 Sumiswald
957;BE;Sumiswald;3;AMTSBEZIRK TRACHSELWALD;3455 Grünen
957;BE;Sumiswald;3;AMTSBEZIRK TRACHSELWALD;3457 Wasen im Emmental
957;BE;Sumiswald;3;AMTSBEZIRK TRACHSELWALD;3462 Weier im Emmental
957;BE;Sumiswald;3;AMTSBEZIRK TRACHSELWALD;4952 Eriswil
957;BE;Sumiswald;3;AMTSBEZIRK TRACHSELWALD;4954 Wyssachen
958;BE;Trachselwald;3;AMTSBEZIRK TRACHSELWALD;3453 Heimisbach
958;BE;Trachselwald;3;AMTSBEZIRK TRACHSELWALD;3456 Trachselwald
958;BE;Trachselwald;3;AMTSBEZIRK TRACHSELWALD;3551 Oberfrittenbach
959;BE;Walterswil (BE);3;AMTSBEZIRK TRACHSELWALD;3463 Häusernmoos
959;BE;Walterswil (BE);3;AMTSBEZIRK TRACHSELWALD;3464 Schmidigen-Mühlew
959;BE;Walterswil (BE);3;AMTSBEZIRK TRACHSELWALD;4942 Walterswil BE
959;BE;Walterswil (BE);3;AMTSBEZIRK TRACHSELWALD;4943 Oeschenbach
960;BE;Wyssachen;3;AMTSBEZIRK TRACHSELWALD;3457 Wasen im Emmental
960;BE;Wyssachen;3;AMTSBEZIRK TRACHSELWALD;4953 Schwarzenbach BE
960;BE;Wyssachen;3;AMTSBEZIRK TRACHSELWALD;4954 Wyssachen
971;BE;Attiswil;3;AMTSBEZIRK WANGEN;4536 Attiswil
972;BE;Berken;3;AMTSBEZIRK WANGEN;3376 Berken
973;BE;Bettenhausen;3;AMTSBEZIRK WANGEN;3366 Bettenhausen
973;BE;Bettenhausen;3;AMTSBEZIRK WANGEN;3366 Bollodingen
975;BE;Farnern;3;AMTSBEZIRK WANGEN;4539 Farnern
976;BE;Graben;3;AMTSBEZIRK WANGEN;3376 Graben
977;BE;Heimenhausen;3;AMTSBEZIRK WANGEN;3372 Wanzwil
977;BE;Heimenhausen;3;AMTSBEZIRK WANGEN;3373 Heimenhausen
977;BE;Heimenhausen;3;AMTSBEZIRK WANGEN;3373 Röthenbach Hbsee
978;BE;Hermiswil;3;AMTSBEZIRK WANGEN;3475 Hermiswil
979;BE;Herzogenbuchsee;3;AMTSBEZIRK WANGEN;3360 Herzogenbuchsee
979;BE;Herzogenbuchsee;3;AMTSBEZIRK WANGEN;3363 Oberönz
980;BE;Inkwil;3;AMTSBEZIRK WANGEN;3375 Inkwil
981;BE;Niederbipp;3;AMTSBEZIRK WANGEN;4702 Oensingen
981;BE;Niederbipp;3;AMTSBEZIRK WANGEN;4704 Niederbipp
982;BE;Niederönz;3;AMTSBEZIRK WANGEN;3362 Niederönz
982;BE;Niederönz;3;AMTSBEZIRK WANGEN;4556 Aeschi SO
983;BE;Oberbipp;3;AMTSBEZIRK WANGEN;4538 Oberbipp
985;BE;Ochlenberg;3;AMTSBEZIRK WANGEN;3367 Ochlenberg
985;BE;Ochlenberg;3;AMTSBEZIRK WANGEN;3476 Oschwand
987;BE;Rumisberg;3;AMTSBEZIRK WANGEN;4539 Rumisberg
988;BE;Seeberg;3;AMTSBEZIRK WANGEN;3365 Grasswil
988;BE;Seeberg;3;AMTSBEZIRK WANGEN;3365 Seeberg
988;BE;Seeberg;3;AMTSBEZIRK WANGEN;3474 Rüedisbach
988;BE;Seeberg;3;AMTSBEZIRK WANGEN;3475 Riedtwil
988;BE;Seeberg;3;AMTSBEZIRK WANGEN;3476 Oschwand
988;BE;Seeberg;3;AMTSBEZIRK WANGEN;4943 Oeschenbach
989;BE;Thörigen;3;AMTSBEZIRK WANGEN;3367 Thörigen
989;BE;Thörigen;3;AMTSBEZIRK WANGEN;3476 Oschwand
990;BE;Walliswil bei Niederbipp;3;AMTSBEZIRK WANGEN;3380 Walliswil-Nbipp
991;BE;Walliswil bei Wangen;3;AMTSBEZIRK WANGEN;3377 Walliswil b.Wangen
992;BE;Wangen an der Aare;3;AMTSBEZIRK WANGEN;3380 Wangen an der Aare
992;BE;Wangen an der Aare;3;AMTSBEZIRK WANGEN;4536 Attiswil
993;BE;Wangenried;3;AMTSBEZIRK WANGEN;3374 Wangenried
995;BE;Wiedlisbach;3;AMTSBEZIRK WANGEN;3380 Wangen an der Aare
995;BE;Wiedlisbach;3;AMTSBEZIRK WANGEN;4537 Wiedlisbach
996;BE;Wolfisberg;3;AMTSBEZIRK WANGEN;4704 Wolfisberg
1001;LU;Doppleschwand;3;AMT ENTLEBUCH;6110 Wolhusen
1001;LU;Doppleschwand;3;AMT ENTLEBUCH;6112 Doppleschwand
1002;LU;Entlebuch;3;AMT ENTLEBUCH;6105 Schachen LU
1002;LU;Entlebuch;3;AMT ENTLEBUCH;6110 Wolhusen
1002;LU;Entlebuch;3;AMT ENTLEBUCH;6162 Entlebuch
1002;LU;Entlebuch;3;AMT ENTLEBUCH;6162 Finsterwald LU
1002;LU;Entlebuch;3;AMT ENTLEBUCH;6162 Rengg
1002;LU;Entlebuch;3;AMT ENTLEBUCH;6163 Ebnet
1002;LU;Entlebuch;3;AMT ENTLEBUCH;6166 Hasle LU
1004;LU;Flühli;3;AMT ENTLEBUCH;6170 Schüpfheim
1004;LU;Flühli;3;AMT ENTLEBUCH;6173 Flühli LU
1004;LU;Flühli;3;AMT ENTLEBUCH;6174 Sörenberg
1004;LU;Flühli;3;AMT ENTLEBUCH;6192 Wiggen
1004;LU;Flühli;3;AMT ENTLEBUCH;6197 Schangnau
1005;LU;Hasle (LU);3;AMT ENTLEBUCH;6162 Entlebuch
1005;LU;Hasle (LU);3;AMT ENTLEBUCH;6162 Finsterwald LU
1005;LU;Hasle (LU);3;AMT ENTLEBUCH;6166 Hasle LU
1007;LU;Romoos;3;AMT ENTLEBUCH;6110 Fontannen
1007;LU;Romoos;3;AMT ENTLEBUCH;6110 Wolhusen
1007;LU;Romoos;3;AMT ENTLEBUCH;6113 Romoos
1007;LU;Romoos;3;AMT ENTLEBUCH;6166 Hasle LU
1007;LU;Romoos;3;AMT ENTLEBUCH;6167 Bramboden
1007;LU;Romoos;3;AMT ENTLEBUCH;6170 Schüpfheim
1008;LU;Schüpfheim;3;AMT ENTLEBUCH;6170 Schüpfheim
1009;LU;Werthenstein;2;AMT ENTLEBUCH;6105 Schachen LU
1009;LU;Werthenstein;2;AMT ENTLEBUCH;6106 Werthenstein
1009;LU;Werthenstein;2;AMT ENTLEBUCH;6110 Wolhusen
1010;LU;Escholzmatt-Marbach;3;AMT ENTLEBUCH;3555 Trubschachen
1010;LU;Escholzmatt-Marbach;3;AMT ENTLEBUCH;6170 Schüpfheim
1010;LU;Escholzmatt-Marbach;3;AMT ENTLEBUCH;6173 Flühli LU
1010;LU;Escholzmatt-Marbach;3;AMT ENTLEBUCH;6182 Escholzmatt
1010;LU;Escholzmatt-Marbach;3;AMT ENTLEBUCH;6192 Wiggen
1010;LU;Escholzmatt-Marbach;3;AMT ENTLEBUCH;6196 Marbach LU
1010;LU;Escholzmatt-Marbach;3;AMT ENTLEBUCH;6197 Schangnau
1021;LU;Aesch (LU);3;AMT HOCHDORF;6287 Aesch LU
1022;LU;Altwis;3;AMT HOCHDORF;6286 Altwis
1023;LU;Ballwil;3;AMT HOCHDORF;6034 Inwil
1023;LU;Ballwil;3;AMT HOCHDORF;6274 Eschenbach LU
1023;LU;Ballwil;3;AMT HOCHDORF;6275 Ballwil
1024;LU;Emmen;1;AMT HOCHDORF;6020 Emmenbrücke
1024;LU;Emmen;1;AMT HOCHDORF;6032 Emmen
1024;LU;Emmen;1;AMT HOCHDORF;6206 Neuenkirch
1025;LU;Ermensee;3;AMT HOCHDORF;6294 Ermensee
1026;LU;Eschenbach (LU);3;AMT HOCHDORF;6026 Rain
1026;LU;Eschenbach (LU);3;AMT HOCHDORF;6034 Inwil
1026;LU;Eschenbach (LU);3;AMT HOCHDORF;6274 Eschenbach LU
1030;LU;Hitzkirch;3;AMT HOCHDORF;6284 Gelfingen
1030;LU;Hitzkirch;3;AMT HOCHDORF;6284 Sulz LU
1030;LU;Hitzkirch;3;AMT HOCHDORF;6285 Hitzkirch
1030;LU;Hitzkirch;3;AMT HOCHDORF;6285 Retschwil
1030;LU;Hitzkirch;3;AMT HOCHDORF;6288 Schongau
1030;LU;Hitzkirch;3;AMT HOCHDORF;6289 Hämikon
1030;LU;Hitzkirch;3;AMT HOCHDORF;6289 Müswangen
1030;LU;Hitzkirch;3;AMT HOCHDORF;6295 Mosen
1031;LU;Hochdorf;3;AMT HOCHDORF;6274 Eschenbach LU
1031;LU;Hochdorf;3;AMT HOCHDORF;6275 Ballwil
1031;LU;Hochdorf;3;AMT HOCHDORF;6280 Hochdorf
1031;LU;Hochdorf;3;AMT HOCHDORF;6280 Urswil
1031;LU;Hochdorf;3;AMT HOCHDORF;6283 Baldegg
1032;LU;Hohenrain;3;AMT HOCHDORF;6275 Ballwil
1032;LU;Hohenrain;3;AMT HOCHDORF;6276 Hohenrain
1032;LU;Hohenrain;3;AMT HOCHDORF;6277 Kleinwangen
1032;LU;Hohenrain;3;AMT HOCHDORF;6277 Lieli
1032;LU;Hohenrain;3;AMT HOCHDORF;6280 Hochdorf
1032;LU;Hohenrain;3;AMT HOCHDORF;6283 Baldegg
1033;LU;Inwil;3;AMT HOCHDORF;6034 Inwil
1033;LU;Inwil;3;AMT HOCHDORF;6038 Gisikon
1037;LU;Rain;3;AMT HOCHDORF;6026 Rain
1039;LU;Römerswil;3;AMT HOCHDORF;6026 Rain
1039;LU;Römerswil;3;AMT HOCHDORF;6027 Römerswil LU
1039;LU;Römerswil;3;AMT HOCHDORF;6028 Herlisberg
1039;LU;Römerswil;3;AMT HOCHDORF;6280 Hochdorf
1039;LU;Römerswil;3;AMT HOCHDORF;6280 Urswil
1039;LU;Römerswil;3;AMT HOCHDORF;6283 Baldegg
1040;LU;Rothenburg;2;AMT HOCHDORF;6023 Rothenburg
1040;LU;Rothenburg;2;AMT HOCHDORF;6026 Rain
1040;LU;Rothenburg;2;AMT HOCHDORF;6206 Neuenkirch
1041;LU;Schongau;3;AMT HOCHDORF;6287 Aesch LU
1041;LU;Schongau;3;AMT HOCHDORF;6288 Schongau
1051;LU;Adligenswil;2;AMT LUZERN;6030 Ebikon
1051;LU;Adligenswil;2;AMT LUZERN;6043 Adligenswil
1052;LU;Buchrain;2;AMT LUZERN;6030 Ebikon
1052;LU;Buchrain;2;AMT LUZERN;6033 Buchrain
1052;LU;Buchrain;2;AMT LUZERN;6035 Perlen
1053;LU;Dierikon;2;AMT LUZERN;6036 Dierikon
1054;LU;Ebikon;1;AMT LUZERN;6004 Luzern
1054;LU;Ebikon;1;AMT LUZERN;6006 Luzern
1054;LU;Ebikon;1;AMT LUZERN;6020 Emmenbrücke
1054;LU;Ebikon;1;AMT LUZERN;6030 Ebikon
1054;LU;Ebikon;1;AMT LUZERN;6032 Emmen
1055;LU;Gisikon;3;AMT LUZERN;6038 Gisikon
1056;LU;Greppen;3;AMT LUZERN;6404 Greppen
1057;LU;Honau;3;AMT LUZERN;6038 Honau
1058;LU;Horw;1;AMT LUZERN;6005 Luzern
1058;LU;Horw;1;AMT LUZERN;6005 St. Niklausen LU
1058;LU;Horw;1;AMT LUZERN;6047 Kastanienbaum
1058;LU;Horw;1;AMT LUZERN;6048 Horw
1058;LU;Horw;1;AMT LUZERN;6052 Hergiswil NW
1059;LU;Kriens;1;AMT LUZERN;6005 Luzern
1059;LU;Kriens;1;AMT LUZERN;6010 Kriens
1059;LU;Kriens;1;AMT LUZERN;6012 Obernau
1059;LU;Kriens;1;AMT LUZERN;6013 Eigenthal
1059;LU;Kriens;1;AMT LUZERN;6048 Horw
1061;LU;Luzern;1;AMT LUZERN;6000 Luzern
1061;LU;Luzern;1;AMT LUZERN;6003 Luzern
1061;LU;Luzern;1;AMT LUZERN;6004 Luzern
1061;LU;Luzern;1;AMT LUZERN;6005 Luzern
1061;LU;Luzern;1;AMT LUZERN;6006 Luzern
1061;LU;Luzern;1;AMT LUZERN;6014 Luzern
1061;LU;Luzern;1;AMT LUZERN;6015 Luzern
1061;LU;Luzern;1;AMT LUZERN;6016 Hellbühl
1061;LU;Luzern;1;AMT LUZERN;6020 Emmenbrücke
1062;LU;Malters;2;AMT LUZERN;6014 Luzern
1062;LU;Malters;2;AMT LUZERN;6016 Hellbühl
1062;LU;Malters;2;AMT LUZERN;6019 Sigigen
1062;LU;Malters;2;AMT LUZERN;6102 Malters
1062;LU;Malters;2;AMT LUZERN;6103 Schwarzenberg LU
1062;LU;Malters;2;AMT LUZERN;6105 Schachen LU
1063;LU;Meggen;2;AMT LUZERN;6006 Luzern
1063;LU;Meggen;2;AMT LUZERN;6045 Meggen
1064;LU;Meierskappel;2;AMT LUZERN;6344 Meierskappel
1065;LU;Root;2;AMT LUZERN;6035 Perlen
1065;LU;Root;2;AMT LUZERN;6037 Root
1065;LU;Root;2;AMT LUZERN;6038 Gisikon
1065;LU;Root;2;AMT LUZERN;6039 Root Längenbold
1065;LU;Root;2;AMT LUZERN;6044 Udligenswil
1066;LU;Schwarzenberg;3;AMT LUZERN;6013 Eigenthal
1066;LU;Schwarzenberg;3;AMT LUZERN;6103 Schwarzenberg LU
1067;LU;Udligenswil;2;AMT LUZERN;6044 Udligenswil
1068;LU;Vitznau;3;AMT LUZERN;6354 Vitznau
1068;LU;Vitznau;3;AMT LUZERN;6356 Rigi Kaltbad
1069;LU;Weggis;3;AMT LUZERN;6353 Weggis
1069;LU;Weggis;3;AMT LUZERN;6354 Vitznau
1069;LU;Weggis;3;AMT LUZERN;6356 Rigi Kaltbad
1081;LU;Beromünster;3;AMT SURSEE;6025 Neudorf
1081;LU;Beromünster;3;AMT SURSEE;6028 Herlisberg
1081;LU;Beromünster;3;AMT SURSEE;6214 Schenkon
1081;LU;Beromünster;3;AMT SURSEE;6215 Beromünster
1081;LU;Beromünster;3;AMT SURSEE;6215 Schwarzenbach LU
1081;LU;Beromünster;3;AMT SURSEE;6221 Rickenbach LU
1081;LU;Beromünster;3;AMT SURSEE;6222 Gunzwil
1082;LU;Büron;3;AMT SURSEE;6233 Büron
1083;LU;Buttisholz;3;AMT SURSEE;6018 Buttisholz
1083;LU;Buttisholz;3;AMT SURSEE;6022 Grosswangen
1084;LU;Eich;2;AMT SURSEE;6205 Eich
1084;LU;Eich;2;AMT SURSEE;6214 Schenkon
1085;LU;Geuensee;3;AMT SURSEE;6232 Geuensee
1086;LU;Grosswangen;3;AMT SURSEE;6022 Grosswangen
1088;LU;Hildisrieden;3;AMT SURSEE;6024 Hildisrieden
1089;LU;Knutwil;3;AMT SURSEE;6212 St. Erhard
1089;LU;Knutwil;3;AMT SURSEE;6213 Knutwil
1091;LU;Mauensee;3;AMT SURSEE;6210 Sursee
1091;LU;Mauensee;3;AMT SURSEE;6212 Kaltbach
1091;LU;Mauensee;3;AMT SURSEE;6216 Mauensee
1091;LU;Mauensee;3;AMT SURSEE;6242 Wauwil
1093;LU;Neuenkirch;2;AMT SURSEE;6016 Hellbühl
1093;LU;Neuenkirch;2;AMT SURSEE;6023 Rothenburg
1093;LU;Neuenkirch;2;AMT SURSEE;6203 Sempach Station
1093;LU;Neuenkirch;2;AMT SURSEE;6204 Sempach
1093;LU;Neuenkirch;2;AMT SURSEE;6206 Neuenkirch
1093;LU;Neuenkirch;2;AMT SURSEE;6207 Nottwil
1094;LU;Nottwil;2;AMT SURSEE;6207 Nottwil
1095;LU;Oberkirch;2;AMT SURSEE;6018 Buttisholz
1095;LU;Oberkirch;2;AMT SURSEE;6207 Nottwil
1095;LU;Oberkirch;2;AMT SURSEE;6208 Oberkirch LU
1095;LU;Oberkirch;2;AMT SURSEE;6210 Sursee
1095;LU;Oberkirch;2;AMT SURSEE;6216 Mauensee
1097;LU;Rickenbach (LU);3;AMT SURSEE;5735 Pfeffikon LU
1097;LU;Rickenbach (LU);3;AMT SURSEE;6221 Rickenbach LU
1098;LU;Ruswil;2;AMT SURSEE;6016 Hellbühl
1098;LU;Ruswil;2;AMT SURSEE;6017 Ruswil
1098;LU;Ruswil;2;AMT SURSEE;6018 Buttisholz
1098;LU;Ruswil;2;AMT SURSEE;6019 Sigigen
1098;LU;Ruswil;2;AMT SURSEE;6105 Schachen LU
1098;LU;Ruswil;2;AMT SURSEE;6106 Werthenstein
1098;LU;Ruswil;2;AMT SURSEE;6110 Wolhusen
1098;LU;Ruswil;2;AMT SURSEE;6206 Neuenkirch
1098;LU;Ruswil;2;AMT SURSEE;6207 Nottwil
1099;LU;Schenkon;2;AMT SURSEE;6210 Sursee
1099;LU;Schenkon;2;AMT SURSEE;6214 Schenkon
1099;LU;Schenkon;2;AMT SURSEE;6222 Gunzwil
1100;LU;Schlierbach;3;AMT SURSEE;6231 Schlierbach
1102;LU;Sempach;2;AMT SURSEE;6204 Sempach
1103;LU;Sursee;2;AMT SURSEE;6210 Sursee
1104;LU;Triengen;3;AMT SURSEE;6213 Knutwil
1104;LU;Triengen;3;AMT SURSEE;6234 Kulmerau
1104;LU;Triengen;3;AMT SURSEE;6234 Triengen
1104;LU;Triengen;3;AMT SURSEE;6235 Winikon
1104;LU;Triengen;3;AMT SURSEE;6236 Wilihof
1107;LU;Wolhusen;2;AMT SURSEE;6110 Wolhusen
1107;LU;Wolhusen;2;AMT SURSEE;6114 Steinhuserberg
1107;LU;Wolhusen;2;AMT SURSEE;6122 Menznau
1121;LU;Alberswil;3;AMT WILLISAU;6248 Alberswil
1122;LU;Altbüron;3;AMT WILLISAU;6146 Grossdietwil
1122;LU;Altbüron;3;AMT WILLISAU;6147 Altbüron
1123;LU;Altishofen;3;AMT WILLISAU;6244 Nebikon
1123;LU;Altishofen;3;AMT WILLISAU;6246 Altishofen
1123;LU;Altishofen;3;AMT WILLISAU;6263 Richenthal
1125;LU;Dagmersellen;3;AMT WILLISAU;6211 Buchs LU
1125;LU;Dagmersellen;3;AMT WILLISAU;6235 Winikon
1125;LU;Dagmersellen;3;AMT WILLISAU;6246 Altishofen
1125;LU;Dagmersellen;3;AMT WILLISAU;6252 Dagmersellen
1125;LU;Dagmersellen;3;AMT WILLISAU;6253 Uffikon
1125;LU;Dagmersellen;3;AMT WILLISAU;6260 Reiden
1125;LU;Dagmersellen;3;AMT WILLISAU;6260 Reidermoos
1126;LU;Ebersecken;3;AMT WILLISAU;6144 Zell LU
1126;LU;Ebersecken;3;AMT WILLISAU;6244 Nebikon
1126;LU;Ebersecken;3;AMT WILLISAU;6245 Ebersecken
1126;LU;Ebersecken;3;AMT WILLISAU;6247 Schötz
1127;LU;Egolzwil;3;AMT WILLISAU;6242 Wauwil
1127;LU;Egolzwil;3;AMT WILLISAU;6243 Egolzwil
1127;LU;Egolzwil;3;AMT WILLISAU;6244 Nebikon
1128;LU;Ettiswil;3;AMT WILLISAU;6217 Kottwil
1128;LU;Ettiswil;3;AMT WILLISAU;6218 Ettiswil
1129;LU;Fischbach;3;AMT WILLISAU;6145 Fischbach LU
1129;LU;Fischbach;3;AMT WILLISAU;6152 Hüswil
1130;LU;Gettnau;3;AMT WILLISAU;6142 Gettnau
1130;LU;Gettnau;3;AMT WILLISAU;6143 Ohmstal
1131;LU;Grossdietwil;3;AMT WILLISAU;6146 Grossdietwil
1131;LU;Grossdietwil;3;AMT WILLISAU;6147 Altbüron
1131;LU;Grossdietwil;3;AMT WILLISAU;6245 Ebersecken
1132;LU;Hergiswil bei Willisau;3;AMT WILLISAU;6125 Menzberg
1132;LU;Hergiswil bei Willisau;3;AMT WILLISAU;6130 Willisau
1132;LU;Hergiswil bei Willisau;3;AMT WILLISAU;6132 Rohrmatt
1132;LU;Hergiswil bei Willisau;3;AMT WILLISAU;6133 Hergiswil LU
1132;LU;Hergiswil bei Willisau;3;AMT WILLISAU;6156 Luthern
1135;LU;Luthern;3;AMT WILLISAU;4952 Eriswil
1135;LU;Luthern;3;AMT WILLISAU;6153 Ufhusen
1135;LU;Luthern;3;AMT WILLISAU;6154 Hofstatt
1135;LU;Luthern;3;AMT WILLISAU;6156 Luthern
1135;LU;Luthern;3;AMT WILLISAU;6156 Luthern Bad
1136;LU;Menznau;3;AMT WILLISAU;6110 Wolhusen
1136;LU;Menznau;3;AMT WILLISAU;6122 Menznau
1136;LU;Menznau;3;AMT WILLISAU;6123 Geiss
1136;LU;Menznau;3;AMT WILLISAU;6125 Menzberg
1136;LU;Menznau;3;AMT WILLISAU;6130 Willisau
1137;LU;Nebikon;3;AMT WILLISAU;6244 Nebikon
1139;LU;Pfaffnau;3;AMT WILLISAU;4915 St. Urban
1139;LU;Pfaffnau;3;AMT WILLISAU;6147 Altbüron
1139;LU;Pfaffnau;3;AMT WILLISAU;6264 Pfaffnau
1139;LU;Pfaffnau;3;AMT WILLISAU;6265 Roggliswil
1140;LU;Reiden;3;AMT WILLISAU;6252 Dagmersellen
1140;LU;Reiden;3;AMT WILLISAU;6260 Hintermoos
1140;LU;Reiden;3;AMT WILLISAU;6260 Mehlsecken
1140;LU;Reiden;3;AMT WILLISAU;6260 Reiden
1140;LU;Reiden;3;AMT WILLISAU;6260 Reidermoos
1140;LU;Reiden;3;AMT WILLISAU;6262 Langnau b. Reiden
1140;LU;Reiden;3;AMT WILLISAU;6263 Richenthal
1142;LU;Roggliswil;3;AMT WILLISAU;6265 Roggliswil
1143;LU;Schötz;3;AMT WILLISAU;6143 Ohmstal
1143;LU;Schötz;3;AMT WILLISAU;6247 Schötz
1145;LU;Ufhusen;3;AMT WILLISAU;4952 Eriswil
1145;LU;Ufhusen;3;AMT WILLISAU;4955 Gondiswil
1145;LU;Ufhusen;3;AMT WILLISAU;6153 Ufhusen
1146;LU;Wauwil;3;AMT WILLISAU;6242 Wauwil
1147;LU;Wikon;3;AMT WILLISAU;4806 Wikon
1147;LU;Wikon;3;AMT WILLISAU;6260 Hintermoos
1147;LU;Wikon;3;AMT WILLISAU;6260 Reidermoos
1150;LU;Zell (LU);3;AMT WILLISAU;6144 Zell LU
1150;LU;Zell (LU);3;AMT WILLISAU;6152 Hüswil
1150;LU;Zell (LU);3;AMT WILLISAU;6153 Ufhusen
1151;LU;Willisau;3;AMT WILLISAU;6122 Menznau
1151;LU;Willisau;3;AMT WILLISAU;6125 Menzberg
1151;LU;Willisau;3;AMT WILLISAU;6126 Daiwil
1151;LU;Willisau;3;AMT WILLISAU;6130 Willisau
1151;LU;Willisau;3;AMT WILLISAU;6132 Rohrmatt
1151;LU;Willisau;3;AMT WILLISAU;6133 Hergiswil LU
1151;LU;Willisau;3;AMT WILLISAU;6144 Zell LU
1151;LU;Willisau;3;AMT WILLISAU;6154 Hofstatt
1151;LU;Willisau;3;AMT WILLISAU;6156 Luthern
1151;LU;Willisau;3;AMT WILLISAU;6248 Alberswil
1201;UR;Altdorf (UR);0;KANTON URI;6460 Altdorf UR
1202;UR;Andermatt;0;KANTON URI;6490 Andermatt
1203;UR;Attinghausen;0;KANTON URI;6390 Engelberg
1203;UR;Attinghausen;0;KANTON URI;6468 Attinghausen
1204;UR;Bauen;0;KANTON URI;6466 Bauen
1205;UR;Bürglen (UR);0;KANTON URI;6460 Altdorf UR
1205;UR;Bürglen (UR);0;KANTON URI;6463 Bürglen UR
1205;UR;Bürglen (UR);0;KANTON URI;6464 Spiringen
1205;UR;Bürglen (UR);0;KANTON URI;6469 Haldi b.Schattdorf
1206;UR;Erstfeld;0;KANTON URI;6472 Erstfeld
1207;UR;Flüelen;0;KANTON URI;6454 Flüelen
1207;UR;Flüelen;0;KANTON URI;6460 Altdorf UR
1208;UR;Göschenen;0;KANTON URI;6487 Göschenen
1209;UR;Gurtnellen;0;KANTON URI;6473 Silenen
1209;UR;Gurtnellen;0;KANTON URI;6474 Amsteg
1209;UR;Gurtnellen;0;KANTON URI;6476 Intschi
1209;UR;Gurtnellen;0;KANTON URI;6482 Gurtnellen
1210;UR;Hospental;0;KANTON URI;6493 Hospental
1211;UR;Isenthal;0;KANTON URI;6461 Isenthal
1212;UR;Realp;0;KANTON URI;6491 Realp
1213;UR;Schattdorf;0;KANTON URI;6467 Schattdorf
1213;UR;Schattdorf;0;KANTON URI;6469 Haldi b.Schattdorf
1214;UR;Seedorf (UR);0;KANTON URI;6462 Seedorf UR
1215;UR;Seelisberg;0;KANTON URI;6377 Seelisberg
1215;UR;Seelisberg;0;KANTON URI;6441 Rütli
1216;UR;Silenen;0;KANTON URI;6473 Silenen
1216;UR;Silenen;0;KANTON URI;6474 Amsteg
1216;UR;Silenen;0;KANTON URI;6475 Bristen
1216;UR;Silenen;0;KANTON URI;6476 Intschi
1217;UR;Sisikon;0;KANTON URI;6452 Sisikon
1218;UR;Spiringen;0;KANTON URI;6464 Spiringen
1218;UR;Spiringen;0;KANTON URI;8751 Urnerboden
1219;UR;Unterschächen;0;KANTON URI;6465 Unterschächen
1220;UR;Wassen;0;KANTON URI;6484 Wassen UR
1220;UR;Wassen;0;KANTON URI;6485 Meien
1301;SZ;Einsiedeln;0;BEZIRK EINSIEDELN;8836 Bennau
1301;SZ;Einsiedeln;0;BEZIRK EINSIEDELN;8840 Einsiedeln
1301;SZ;Einsiedeln;0;BEZIRK EINSIEDELN;8840 Trachslau
1301;SZ;Einsiedeln;0;BEZIRK EINSIEDELN;8841 Gross
1301;SZ;Einsiedeln;0;BEZIRK EINSIEDELN;8844 Euthal
1301;SZ;Einsiedeln;0;BEZIRK EINSIEDELN;8846 Willerzell
1301;SZ;Einsiedeln;0;BEZIRK EINSIEDELN;8847 Egg SZ
1311;SZ;Gersau;0;BEZIRK GERSAU;6354 Vitznau
1311;SZ;Gersau;0;BEZIRK GERSAU;6410 Rigi Scheidegg
1311;SZ;Gersau;0;BEZIRK GERSAU;6442 Gersau
1321;SZ;Feusisberg;0;BEZIRK HöFE;8832 Wollerau
1321;SZ;Feusisberg;0;BEZIRK HöFE;8834 Schindellegi
1321;SZ;Feusisberg;0;BEZIRK HöFE;8835 Feusisberg
1321;SZ;Feusisberg;0;BEZIRK HöFE;8836 Bennau
1321;SZ;Feusisberg;0;BEZIRK HöFE;8847 Egg SZ
1322;SZ;Freienbach;0;BEZIRK HöFE;8640 Hurden
1322;SZ;Freienbach;0;BEZIRK HöFE;8640 Rapperswil SG
